Ê±¼ä,parallel_gpu,resource_cap,price
2025/10/29 5:30,10,500,0.047
2025/10/29 5:35,10,500,0.047
2025/10/29 5:40,9,500,0.047
2025/10/29 5:45,15,500,0.047
2025/10/29 5:50,11,500,0.047
2025/10/29 5:55,16,500,0.047
2025/10/29 6:00,17,500,0.0322
2025/10/29 6:05,17,500,0.0322
2025/10/29 6:10,18,500,0.0322
2025/10/29 6:15,27,500,0.0322
2025/10/29 6:20,31,500,0.0322
2025/10/29 6:25,20,500,0.0322
2025/10/29 6:30,32,500,0.0322
2025/10/29 6:35,31,500,0.0322
2025/10/29 6:40,45,500,0.0322
2025/10/29 6:45,39,500,0.0322
2025/10/29 6:50,45,500,0.0322
2025/10/29 6:55,47,500,0.0322
2025/10/29 7:00,51,500,0.0579
2025/10/29 7:05,49,500,0.0579
2025/10/29 7:10,69,500,0.0579
2025/10/29 7:15,84,500,0.0579
2025/10/29 7:20,73,500,0.0579
2025/10/29 7:25,78,500,0.0579
2025/10/29 7:30,87,500,0.0579
2025/10/29 7:35,95,500,0.0579
2025/10/29 7:40,97,500,0.0579
2025/10/29 7:45,91,500,0.0579
2025/10/29 7:50,105,500,0.0579
2025/10/29 7:55,114,500,0.0579
2025/10/29 8:00,107,500,0.0191
2025/10/29 8:05,110,500,0.0191
2025/10/29 8:10,112,500,0.0191
2025/10/29 8:15,127,500,0.0191
2025/10/29 8:20,146,500,0.0191
2025/10/29 8:25,174,500,0.0191
2025/10/29 8:30,179,500,0.0191
2025/10/29 8:35,171,500,0.0191
2025/10/29 8:40,131,500,0.0191
2025/10/29 8:45,149,500,0.0191
2025/10/29 8:50,164,500,0.0191
2025/10/29 8:55,187,500,0.0191
2025/10/29 9:00,200,500,0.019
2025/10/29 9:05,199,500,0.019
2025/10/29 9:10,205,500,0.019
2025/10/29 9:15,196,500,0.019
2025/10/29 9:20,236,500,0.019
2025/10/29 9:25,253,500,0.019
2025/10/29 9:30,280,500,0.019
2025/10/29 9:35,268,500,0.019
2025/10/29 9:40,266,500,0.019
2025/10/29 9:45,251,500,0.019
2025/10/29 9:50,282,500,0.019
2025/10/29 9:55,300,500,0.019
2025/10/29 10:00,294,500,0.0192
2025/10/29 10:05,286,500,0.0192
2025/10/29 10:10,287,500,0.0192
2025/10/29 10:15,305,500,0.0192
2025/10/29 10:20,307,500,0.0192
2025/10/29 10:25,317,500,0.0192
2025/10/29 10:30,315,500,0.0192
2025/10/29 10:35,324,500,0.0192
2025/10/29 10:40,321,500,0.0192
2025/10/29 10:45,339,500,0.0192
2025/10/29 10:50,340,500,0.0192
2025/10/29 10:55,338,500,0.0192
2025/10/29 11:00,364,500,0.0217
2025/10/29 11:05,356,500,0.0217
2025/10/29 11:10,382,500,0.0217
2025/10/29 11:15,386,500,0.0217
2025/10/29 11:20,400,500,0.0217
2025/10/29 11:25,345,500,0.0217
2025/10/29 11:30,356,500,0.0217
2025/10/29 11:35,377,500,0.0217
2025/10/29 11:40,464,500,0.0217
2025/10/29 11:45,632,500,0.0217
2025/10/29 11:50,447,500,0.0217
2025/10/29 11:55,374,500,0.0217
2025/10/29 12:00,433,500,0.0213
2025/10/29 12:05,349,500,0.0213
2025/10/29 12:10,321,500,0.0213
2025/10/29 12:15,323,500,0.0213
2025/10/29 12:20,370,500,0.0213
2025/10/29 12:25,373,500,0.0213
2025/10/29 12:30,365,500,0.0213
2025/10/29 12:35,358,500,0.0213
2025/10/29 12:40,350,500,0.0213
2025/10/29 12:45,317,500,0.0213
2025/10/29 12:50,333,500,0.0213
2025/10/29 12:55,338,500,0.0213
2025/10/29 13:00,318,500,0.0217
2025/10/29 13:05,298,500,0.0217
2025/10/29 13:10,301,500,0.0217
2025/10/29 13:15,312,500,0.0217
2025/10/29 13:20,299,500,0.0217
2025/10/29 13:25,277,500,0.0217
2025/10/29 13:30,299,500,0.0217
2025/10/29 13:35,287,500,0.0217
2025/10/29 13:40,293,500,0.0217
2025/10/29 13:45,306,500,0.0217
2025/10/29 13:50,295,500,0.0217
2025/10/29 13:55,297,500,0.0217
2025/10/29 14:00,326,500,0.012
2025/10/29 14:05,294,500,0.012
2025/10/29 14:10,336,500,0.012
2025/10/29 14:15,468,500,0.012
2025/10/29 14:20,313,500,0.012
2025/10/29 14:25,303,500,0.012
2025/10/29 14:30,324,500,0.012
2025/10/29 14:35,354,500,0.012
2025/10/29 14:40,317,500,0.012
2025/10/29 14:45,339,500,0.012
2025/10/29 14:50,346,500,0.012
2025/10/29 14:55,364,500,0.012
2025/10/29 15:00,351,500,0.0069
2025/10/29 15:05,327,500,0.0069
2025/10/29 15:10,396,500,0.0069
2025/10/29 15:15,356,500,0.0069
2025/10/29 15:20,378,500,0.0069
2025/10/29 15:25,388,500,0.0069
2025/10/29 15:30,394,500,0.0069
2025/10/29 15:35,389,500,0.0069
2025/10/29 15:40,393,500,0.0069
2025/10/29 15:45,402,500,0.0069
2025/10/29 15:50,430,500,0.0069
2025/10/29 15:55,413,500,0.0069
2025/10/29 16:00,386,500,0.008
2025/10/29 16:05,468,500,0.008
2025/10/29 16:10,485,500,0.008
2025/10/29 16:15,416,500,0.008
2025/10/29 16:20,436,500,0.008
2025/10/29 16:25,449,500,0.008
2025/10/29 16:30,473,500,0.008
2025/10/29 16:35,481,500,0.008
2025/10/29 16:40,455,500,0.008
2025/10/29 16:45,421,500,0.008
2025/10/29 16:50,464,500,0.008
2025/10/29 16:55,491,500,0.008
2025/10/29 17:00,441,500,0.0254
2025/10/29 17:05,419,500,0.0254
2025/10/29 17:10,469,500,0.0254
2025/10/29 17:15,485,500,0.0254
2025/10/29 17:20,456,500,0.0254
2025/10/29 17:25,445,500,0.0254
2025/10/29 17:30,428,500,0.0254
2025/10/29 17:35,421,500,0.0254
2025/10/29 17:40,414,500,0.0254
2025/10/29 17:45,436,500,0.0254
2025/10/29 17:50,427,500,0.0254
2025/10/29 17:55,423,500,0.0254
2025/10/29 18:00,456,500,0.0406
2025/10/29 18:05,441,500,0.0406
2025/10/29 18:10,429,500,0.0406
2025/10/29 18:15,448,500,0.0406
2025/10/29 18:20,453,500,0.0406
2025/10/29 18:25,468,500,0.0406
2025/10/29 18:30,453,500,0.0406
2025/10/29 18:35,454,500,0.0406
2025/10/29 18:40,447,500,0.0406
2025/10/29 18:45,480,500,0.0406
2025/10/29 18:50,481,500,0.0406
2025/10/29 18:55,494,500,0.0406
2025/10/29 19:00,530,500,0.0874
2025/10/29 19:05,617,500,0.0874
2025/10/29 19:10,667,500,0.0874
2025/10/29 19:15,606,500,0.0874
2025/10/29 19:20,532,500,0.0874
2025/10/29 19:25,523,500,0.0874
2025/10/29 19:30,598,500,0.0874
2025/10/29 19:35,564,500,0.0874
2025/10/29 19:40,597,500,0.0874
2025/10/29 19:45,565,500,0.0874
2025/10/29 19:50,590,500,0.0874
2025/10/29 19:55,561,500,0.0874
2025/10/29 20:00,527,500,0.0894
2025/10/29 20:05,518,500,0.0894
2025/10/29 20:10,883,500,0.0894
2025/10/29 20:15,838,500,0.0894
2025/10/29 20:20,770,500,0.0894
2025/10/29 20:25,701,500,0.0894
2025/10/29 20:30,822,500,0.0894
2025/10/29 20:35,706,500,0.0894
2025/10/29 20:40,842,500,0.0894
2025/10/29 20:45,755,500,0.0894
2025/10/29 20:50,841,500,0.0894
2025/10/29 20:55,575,500,0.0894
2025/10/29 21:00,607,500,0.0898
2025/10/29 21:05,680,500,0.0898
2025/10/29 21:10,605,500,0.0898
2025/10/29 21:15,768,500,0.0898
2025/10/29 21:20,614,500,0.0898
2025/10/29 21:25,535,500,0.0898
2025/10/29 21:30,536,500,0.0898
2025/10/29 21:35,818,500,0.0898
2025/10/29 21:40,690,500,0.0898
2025/10/29 21:45,746,500,0.0898
2025/10/29 21:50,904,500,0.0898
2025/10/29 21:55,841,500,0.0898
2025/10/29 22:00,744,500,0.0903
2025/10/29 22:05,523,500,0.0903
2025/10/29 22:10,480,500,0.0903
2025/10/29 22:15,680,500,0.0903
2025/10/29 22:20,795,500,0.0903
2025/10/29 22:25,778,500,0.0903
2025/10/29 22:30,740,500,0.0903
2025/10/29 22:35,722,500,0.0903
2025/10/29 22:40,891,500,0.0903
2025/10/29 22:45,959,500,0.0903
2025/10/29 22:50,786,500,0.0903
2025/10/29 22:55,739,500,0.0903
2025/10/29 23:00,474,500,0.0458
2025/10/29 23:05,529,500,0.0458
2025/10/29 23:10,674,500,0.0458
2025/10/29 23:15,871,500,0.0458
2025/10/29 23:20,792,500,0.0458
2025/10/29 23:25,747,500,0.0458
2025/10/29 23:30,641,500,0.0458
2025/10/29 23:35,608,500,0.0458
2025/10/29 23:40,572,500,0.0458
2025/10/29 23:45,246,500,0.0458
2025/10/29 23:50,419,500,0.0458
2025/10/29 23:55,233,500,0.0458
2025/10/30 0:00,166,500,0.0381
2025/10/30 0:05,158,500,0.0381
2025/10/30 0:10,366,500,0.0381
2025/10/30 0:15,974,500,0.0381
2025/10/30 0:20,916,500,0.0381
2025/10/30 0:25,231,500,0.0381
2025/10/30 0:30,465,500,0.0381
2025/10/30 0:35,776,500,0.0381
2025/10/30 0:40,826,500,0.0381
2025/10/30 0:45,815,500,0.0381
2025/10/30 0:50,72,500,0.0381
2025/10/30 0:55,68,500,0.0381
2025/10/30 1:00,58,500,0.0197
2025/10/30 1:05,54,500,0.0197
2025/10/30 1:10,51,500,0.0197
2025/10/30 1:15,49,500,0.0197
2025/10/30 1:20,41,500,0.0197
2025/10/30 1:25,44,500,0.0197
2025/10/30 1:30,37,500,0.0197
2025/10/30 1:35,46,500,0.0197
2025/10/30 1:40,39,500,0.0197
2025/10/30 1:45,29,500,0.0197
2025/10/30 1:50,36,500,0.0197
2025/10/30 1:55,30,500,0.0197
2025/10/30 2:00,32,500,0.0522
2025/10/30 2:05,33,500,0.0522
2025/10/30 2:10,29,500,0.0522
2025/10/30 2:15,31,500,0.0522
2025/10/30 2:20,31,500,0.0522
2025/10/30 2:25,17,500,0.0522
2025/10/30 2:30,27,500,0.0522
2025/10/30 2:35,24,500,0.0522
2025/10/30 2:40,23,500,0.0522
2025/10/30 2:45,18,500,0.0522
2025/10/30 2:50,22,500,0.0522
2025/10/30 2:55,24,500,0.0522
2025/10/30 3:00,16,500,0.0059
2025/10/30 3:05,18,500,0.0059
2025/10/30 3:10,21,500,0.0059
2025/10/30 3:15,18,500,0.0059
2025/10/30 3:20,15,500,0.0059
2025/10/30 3:25,16,500,0.0059
2025/10/30 3:30,22,500,0.0059
2025/10/30 3:35,18,500,0.0059
2025/10/30 3:40,18,500,0.0059
2025/10/30 3:45,12,500,0.0059
2025/10/30 3:50,19,500,0.0059
2025/10/30 3:55,19,500,0.0059
2025/10/30 4:00,17,500,0.0381
2025/10/30 4:05,11,500,0.0381
2025/10/30 4:10,10,500,0.0381
2025/10/30 4:15,9,500,0.0381
2025/10/30 4:20,11,500,0.0381
2025/10/30 4:25,13,500,0.0381
2025/10/30 4:30,15,500,0.0381
2025/10/30 4:35,16,500,0.0381
2025/10/30 4:40,16,500,0.0381
2025/10/30 4:45,12,500,0.0381
2025/10/30 4:50,12,500,0.0381
2025/10/30 4:55,10,500,0.0381
2025/10/30 5:00,12,500,0.047
2025/10/30 5:05,13,500,0.047
2025/10/30 5:10,8,500,0.047
2025/10/30 5:15,9,500,0.047
2025/10/30 5:20,13,500,0.047
2025/10/30 5:25,19,500,0.047
2025/10/30 5:30,12,500,0.047
2025/10/30 5:35,15,500,0.047
2025/10/30 5:40,16,500,0.047
2025/10/30 5:45,13,500,0.047
2025/10/30 5:50,23,500,0.047
2025/10/30 5:55,20,500,0.047
2025/10/30 6:00,18,500,0.0322
2025/10/30 6:05,15,500,0.0322
2025/10/30 6:10,21,500,0.0322
2025/10/30 6:15,31,500,0.0322
2025/10/30 6:20,36,500,0.0322
2025/10/30 6:25,31,500,0.0322
2025/10/30 6:30,42,500,0.0322
2025/10/30 6:35,42,500,0.0322
2025/10/30 6:40,69,500,0.0322
2025/10/30 6:45,48,500,0.0322
2025/10/30 6:50,60,500,0.0322
2025/10/30 6:55,73,500,0.0322
2025/10/30 7:00,63,500,0.0579
2025/10/30 7:05,60,500,0.0579
2025/10/30 7:10,73,500,0.0579
2025/10/30 7:15,83,500,0.0579
2025/10/30 7:20,84,500,0.0579
2025/10/30 7:25,83,500,0.0579
2025/10/30 7:30,82,500,0.0579
2025/10/30 7:35,98,500,0.0579
2025/10/30 7:40,96,500,0.0579
2025/10/30 7:45,110,500,0.0579
2025/10/30 7:50,117,500,0.0579
2025/10/30 7:55,116,500,0.0579
2025/10/30 8:00,111,500,0.0191
2025/10/30 8:05,139,500,0.0191
2025/10/30 8:10,161,500,0.0191
2025/10/30 8:15,131,500,0.0191
2025/10/30 8:20,149,500,0.0191
2025/10/30 8:25,166,500,0.0191
2025/10/30 8:30,157,500,0.0191
2025/10/30 8:35,157,500,0.0191
2025/10/30 8:40,150,500,0.0191
2025/10/30 8:45,161,500,0.0191
2025/10/30 8:50,189,500,0.0191
2025/10/30 8:55,195,500,0.0191
2025/10/30 9:00,174,500,0.019
2025/10/30 9:05,189,500,0.019
2025/10/30 9:10,186,500,0.019
2025/10/30 9:15,171,500,0.019
2025/10/30 9:20,196,500,0.019
2025/10/30 9:25,198,500,0.019
2025/10/30 9:30,182,500,0.019
2025/10/30 9:35,185,500,0.019
2025/10/30 9:40,211,500,0.019
2025/10/30 9:45,216,500,0.019
2025/10/30 9:50,197,500,0.019
2025/10/30 9:55,230,500,0.019
2025/10/30 10:00,224,500,0.0192
2025/10/30 10:05,212,500,0.0192
2025/10/30 10:10,215,500,0.0192
2025/10/30 10:15,201,500,0.0192
2025/10/30 10:20,201,500,0.0192
2025/10/30 10:25,241,500,0.0192
2025/10/30 10:30,248,500,0.0192
2025/10/30 10:35,221,500,0.0192
2025/10/30 10:40,257,500,0.0192
2025/10/30 10:45,231,500,0.0192
2025/10/30 10:50,255,500,0.0192
2025/10/30 10:55,278,500,0.0192
2025/10/30 11:00,260,500,0.0217
2025/10/30 11:05,252,500,0.0217
2025/10/30 11:10,248,500,0.0217
2025/10/30 11:15,262,500,0.0217
2025/10/30 11:20,257,500,0.0217
2025/10/30 11:25,237,500,0.0217
2025/10/30 11:30,275,500,0.0217
2025/10/30 11:35,261,500,0.0217
2025/10/30 11:40,254,500,0.0217
2025/10/30 11:45,255,500,0.0217
2025/10/30 11:50,235,500,0.0217
2025/10/30 11:55,231,500,0.0217
2025/10/30 12:00,231,500,0.0213
2025/10/30 12:05,225,500,0.0213
2025/10/30 12:10,223,500,0.0213
2025/10/30 12:15,266,500,0.0213
2025/10/30 12:20,250,500,0.0213
2025/10/30 12:25,247,500,0.0213
2025/10/30 12:30,223,500,0.0213
2025/10/30 12:35,223,500,0.0213
2025/10/30 12:40,244,500,0.0213
2025/10/30 12:45,254,500,0.0213
2025/10/30 12:50,255,500,0.0213
2025/10/30 12:55,224,500,0.0213
2025/10/30 13:00,241,500,0.0217
2025/10/30 13:05,256,500,0.0217
2025/10/30 13:10,218,500,0.0217
2025/10/30 13:15,214,500,0.0217
2025/10/30 13:20,225,500,0.0217
2025/10/30 13:25,188,500,0.0217
2025/10/30 13:30,192,500,0.0217
2025/10/30 13:35,201,500,0.0217
2025/10/30 13:40,195,500,0.0217
2025/10/30 13:45,204,500,0.0217
2025/10/30 13:50,185,500,0.0217
2025/10/30 13:55,202,500,0.0217
2025/10/30 14:00,186,500,0.012
2025/10/30 14:05,189,500,0.012
2025/10/30 14:10,198,500,0.012
2025/10/30 14:15,213,500,0.012
2025/10/30 14:20,216,500,0.012
2025/10/30 14:25,220,500,0.012
2025/10/30 14:30,219,500,0.012
2025/10/30 14:35,214,500,0.012
2025/10/30 14:40,237,500,0.012
2025/10/30 14:45,215,500,0.012
2025/10/30 14:50,86,500,0.012
2025/10/30 14:55,289,500,0.012
2025/10/30 15:00,276,500,0.0069
2025/10/30 15:05,254,500,0.0069
2025/10/30 15:10,225,500,0.0069
2025/10/30 15:15,220,500,0.0069
2025/10/30 15:20,226,500,0.0069
2025/10/30 15:25,234,500,0.0069
2025/10/30 15:30,257,500,0.0069
2025/10/30 15:35,261,500,0.0069
2025/10/30 15:40,243,500,0.0069
2025/10/30 15:45,253,500,0.0069
2025/10/30 15:50,276,500,0.0069
2025/10/30 15:55,264,500,0.0069
2025/10/30 16:00,261,500,0.008
2025/10/30 16:05,233,500,0.008
2025/10/30 16:10,238,500,0.008
2025/10/30 16:15,245,500,0.008
2025/10/30 16:20,261,500,0.008
2025/10/30 16:25,257,500,0.008
2025/10/30 16:30,271,500,0.008
2025/10/30 16:35,276,500,0.008
2025/10/30 16:40,271,500,0.008
2025/10/30 16:45,272,500,0.008
2025/10/30 16:50,276,500,0.008
2025/10/30 16:55,274,500,0.008
2025/10/30 17:00,277,500,0.0254
2025/10/30 17:05,243,500,0.0254
2025/10/30 17:10,237,500,0.0254
2025/10/30 17:15,239,500,0.0254
2025/10/30 17:20,263,500,0.0254
2025/10/30 17:25,270,500,0.0254
2025/10/30 17:30,255,500,0.0254
2025/10/30 17:35,240,500,0.0254
2025/10/30 17:40,225,500,0.0254
2025/10/30 17:45,233,500,0.0254
2025/10/30 17:50,290,500,0.0254
2025/10/30 17:55,279,500,0.0254
2025/10/30 18:00,269,500,0.0406
2025/10/30 18:05,235,500,0.0406
2025/10/30 18:10,250,500,0.0406
2025/10/30 18:15,248,500,0.0406
2025/10/30 18:20,228,500,0.0406
2025/10/30 18:25,218,500,0.0406
2025/10/30 18:30,260,500,0.0406
2025/10/30 18:35,241,500,0.0406
2025/10/30 18:40,260,500,0.0406
2025/10/30 18:45,300,500,0.0406
2025/10/30 18:50,262,500,0.0406
2025/10/30 18:55,284,500,0.0406
2025/10/30 19:00,290,500,0.0874
2025/10/30 19:05,288,500,0.0874
2025/10/30 19:10,278,500,0.0874
2025/10/30 19:15,285,500,0.0874
2025/10/30 19:20,297,500,0.0874
2025/10/30 19:25,297,500,0.0874
2025/10/30 19:30,340,500,0.0874
2025/10/30 19:35,329,500,0.0874
2025/10/30 19:40,310,500,0.0874
2025/10/30 19:45,317,500,0.0874
2025/10/30 19:50,343,500,0.0874
2025/10/30 19:55,375,500,0.0874
2025/10/30 20:00,414,500,0.0894
2025/10/30 20:05,397,500,0.0894
2025/10/30 20:10,319,500,0.0894
2025/10/30 20:15,322,500,0.0894
2025/10/30 20:20,358,500,0.0894
2025/10/30 20:25,377,500,0.0894
2025/10/30 20:30,416,500,0.0894
2025/10/30 20:35,349,500,0.0894
2025/10/30 20:40,417,500,0.0894
2025/10/30 20:45,418,500,0.0894
2025/10/30 20:50,421,500,0.0894
2025/10/30 20:55,380,500,0.0894
2025/10/30 21:00,438,500,0.0898
2025/10/30 21:05,336,500,0.0898
2025/10/30 21:10,366,500,0.0898
2025/10/30 21:15,401,500,0.0898
2025/10/30 21:20,393,500,0.0898
2025/10/30 21:25,322,500,0.0898
2025/10/30 21:30,415,500,0.0898
2025/10/30 21:35,379,500,0.0898
2025/10/30 21:40,454,500,0.0898
2025/10/30 21:45,453,500,0.0898
2025/10/30 21:50,483,500,0.0898
2025/10/30 21:55,439,500,0.0898
2025/10/30 22:00,374,500,0.0903
2025/10/30 22:05,364,500,0.0903
2025/10/30 22:10,325,500,0.0903
2025/10/30 22:15,337,500,0.0903
2025/10/30 22:20,369,500,0.0903
2025/10/30 22:25,357,500,0.0903
2025/10/30 22:30,323,500,0.0903
2025/10/30 22:35,416,500,0.0903
2025/10/30 22:40,268,500,0.0903
2025/10/30 22:45,263,500,0.0903
2025/10/30 22:50,265,500,0.0903
2025/10/30 22:55,256,500,0.0903
2025/10/30 23:00,203,500,0.0458
2025/10/30 23:05,270,500,0.0458
2025/10/30 23:10,307,500,0.0458
2025/10/30 23:15,232,500,0.0458
2025/10/30 23:20,197,500,0.0458
2025/10/30 23:25,171,500,0.0458
2025/10/30 23:30,170,500,0.0458
2025/10/30 23:35,139,500,0.0458
2025/10/30 23:40,475,500,0.0458
2025/10/30 23:45,310,500,0.0458
2025/10/30 23:50,256,500,0.0458
2025/10/30 23:55,124,500,0.0458
2025/10/31 0:00,131,500,0.0381
2025/10/31 0:05,134,500,0.0381
2025/10/31 0:10,81,500,0.0381
2025/10/31 0:15,94,500,0.0381
2025/10/31 0:20,136,500,0.0381
2025/10/31 0:25,119,500,0.0381
2025/10/31 0:30,73,500,0.0381
2025/10/31 0:35,55,500,0.0381
2025/10/31 0:40,52,500,0.0381
2025/10/31 0:45,41,500,0.0381
2025/10/31 0:50,47,500,0.0381
2025/10/31 0:55,42,500,0.0381
2025/10/31 1:00,36,500,0.0197
2025/10/31 1:05,30,500,0.0197
2025/10/31 1:10,33,500,0.0197
2025/10/31 1:15,44,500,0.0197
2025/10/31 1:20,45,500,0.0197
2025/10/31 1:25,36,500,0.0197
2025/10/31 1:30,34,500,0.0197
2025/10/31 1:35,30,500,0.0197
2025/10/31 1:40,27,500,0.0197
2025/10/31 1:45,34,500,0.0197
2025/10/31 1:50,23,500,0.0197
2025/10/31 1:55,29,500,0.0197
2025/10/31 2:00,28,500,0.0522
2025/10/31 2:05,25,500,0.0522
2025/10/31 2:10,19,500,0.0522
2025/10/31 2:15,23,500,0.0522
2025/10/31 2:20,22,500,0.0522
2025/10/31 2:25,21,500,0.0522
2025/10/31 2:30,22,500,0.0522
2025/10/31 2:35,23,500,0.0522
2025/10/31 2:40,24,500,0.0522
2025/10/31 2:45,18,500,0.0522
2025/10/31 2:50,19,500,0.0522
2025/10/31 2:55,21,500,0.0522
2025/10/31 3:00,22,500,0.0059
2025/10/31 3:05,20,500,0.0059
2025/10/31 3:10,21,500,0.0059
2025/10/31 3:15,12,500,0.0059
2025/10/31 3:20,15,500,0.0059
2025/10/31 3:25,16,500,0.0059
2025/10/31 3:30,14,500,0.0059
2025/10/31 3:35,13,500,0.0059
2025/10/31 3:40,16,500,0.0059
2025/10/31 3:45,17,500,0.0059
2025/10/31 3:50,16,500,0.0059
2025/10/31 3:55,12,500,0.0059
2025/10/31 4:00,10,500,0.0381
2025/10/31 4:05,12,500,0.0381
2025/10/31 4:10,21,500,0.0381
2025/10/31 4:15,23,500,0.0381
2025/10/31 4:20,17,500,0.0381
2025/10/31 4:25,15,500,0.0381
2025/10/31 4:30,15,500,0.0381
2025/10/31 4:35,17,500,0.0381
2025/10/31 4:40,19,500,0.0381
2025/10/31 4:45,12,500,0.0381
2025/10/31 4:50,13,500,0.0381
2025/10/31 4:55,15,500,0.0381
2025/10/31 5:00,14,500,0.047
2025/10/31 5:05,16,500,0.047
2025/10/31 5:10,15,500,0.047
2025/10/31 5:15,19,500,0.047
2025/10/31 5:20,18,500,0.047
2025/10/31 5:25,14,500,0.047
2025/10/31 5:30,16,500,0.047
2025/10/31 5:35,15,500,0.047
2025/10/31 5:40,16,500,0.047
2025/10/31 5:45,18,500,0.047
2025/10/31 5:50,22,500,0.047
2025/10/31 5:55,17,500,0.047
2025/10/31 6:00,21,500,0.0322
2025/10/31 6:05,25,500,0.0322
2025/10/31 6:10,21,500,0.0322
2025/10/31 6:15,22,500,0.0322
2025/10/31 6:20,21,500,0.0322
2025/10/31 6:25,20,500,0.0322
2025/10/31 6:30,16,500,0.0322
2025/10/31 6:35,31,500,0.0322
2025/10/31 6:40,32,500,0.0322
2025/10/31 6:45,28,500,0.0322
2025/10/31 6:50,39,500,0.0322
2025/10/31 6:55,42,500,0.0322
2025/10/31 7:00,36,500,0.0579
2025/10/31 7:05,31,500,0.0579
2025/10/31 7:10,39,500,0.0579
2025/10/31 7:15,61,500,0.0579
2025/10/31 7:20,61,500,0.0579
2025/10/31 7:25,46,500,0.0579
2025/10/31 7:30,58,500,0.0579
2025/10/31 7:35,73,500,0.0579
2025/10/31 7:40,75,500,0.0579
2025/10/31 7:45,67,500,0.0579
2025/10/31 7:50,75,500,0.0579
2025/10/31 7:55,82,500,0.0579
2025/10/31 8:00,85,500,0.0191
2025/10/31 8:05,91,500,0.0191
2025/10/31 8:10,101,500,0.0191
2025/10/31 8:15,125,500,0.0191
2025/10/31 8:20,107,500,0.0191
2025/10/31 8:25,114,500,0.0191
2025/10/31 8:30,97,500,0.0191
2025/10/31 8:35,87,500,0.0191
2025/10/31 8:40,109,500,0.0191
2025/10/31 8:45,120,500,0.0191
2025/10/31 8:50,135,500,0.0191
2025/10/31 8:55,124,500,0.0191
2025/10/31 9:00,150,500,0.019
2025/10/31 9:05,157,500,0.019
2025/10/31 9:10,147,500,0.019
2025/10/31 9:15,143,500,0.019
2025/10/31 9:20,156,500,0.019
2025/10/31 9:25,162,500,0.019
2025/10/31 9:30,161,500,0.019
2025/10/31 9:35,179,500,0.019
2025/10/31 9:40,143,500,0.019
2025/10/31 9:45,166,500,0.019
2025/10/31 9:50,181,500,0.019
2025/10/31 9:55,187,500,0.019
2025/10/31 10:00,199,500,0.0192
2025/10/31 10:05,194,500,0.0192
2025/10/31 10:10,206,500,0.0192
2025/10/31 10:15,353,500,0.0192
2025/10/31 10:20,386,500,0.0192
2025/10/31 10:25,448,500,0.0192
2025/10/31 10:30,478,500,0.0192
2025/10/31 10:35,533,500,0.0192
2025/10/31 10:40,522,500,0.0192
2025/10/31 10:45,514,500,0.0192
2025/10/31 10:50,533,500,0.0192
2025/10/31 10:55,551,500,0.0192
2025/10/31 11:00,567,500,0.0217
2025/10/31 11:05,620,500,0.0217
2025/10/31 11:10,595,500,0.0217
2025/10/31 11:15,591,500,0.0217
2025/10/31 11:20,552,500,0.0217
2025/10/31 11:25,599,500,0.0217
2025/10/31 11:30,535,500,0.0217
2025/10/31 11:35,496,500,0.0217
2025/10/31 11:40,462,500,0.0217
2025/10/31 11:45,279,500,0.0217
2025/10/31 11:50,259,500,0.0217
2025/10/31 11:55,247,500,0.0217
2025/10/31 12:00,228,500,0.0213
2025/10/31 12:05,222,500,0.0213
2025/10/31 12:10,222,500,0.0213
2025/10/31 12:15,222,500,0.0213
2025/10/31 12:20,229,500,0.0213
2025/10/31 12:25,246,500,0.0213
2025/10/31 12:30,198,500,0.0213
2025/10/31 12:35,227,500,0.0213
2025/10/31 12:40,229,500,0.0213
2025/10/31 12:45,234,500,0.0213
2025/10/31 12:50,226,500,0.0213
2025/10/31 12:55,203,500,0.0213
2025/10/31 13:00,214,500,0.0217
2025/10/31 13:05,184,500,0.0217
2025/10/31 13:10,175,500,0.0217
2025/10/31 13:15,195,500,0.0217
2025/10/31 13:20,203,500,0.0217
2025/10/31 13:25,217,500,0.0217
2025/10/31 13:30,198,500,0.0217
2025/10/31 13:35,196,500,0.0217
2025/10/31 13:40,193,500,0.0217
2025/10/31 13:45,226,500,0.0217
2025/10/31 13:50,202,500,0.0217
2025/10/31 13:55,218,500,0.0217
2025/10/31 14:00,220,500,0.012
2025/10/31 14:05,215,500,0.012
2025/10/31 14:10,242,500,0.012
2025/10/31 14:15,217,500,0.012
2025/10/31 14:20,241,500,0.012
2025/10/31 14:25,224,500,0.012
2025/10/31 14:30,235,500,0.012
2025/10/31 14:35,228,500,0.012
2025/10/31 14:40,249,500,0.012
2025/10/31 14:45,234,500,0.012
2025/10/31 14:50,229,500,0.012
2025/10/31 14:55,193,500,0.012
2025/10/31 15:00,237,500,0.0069
2025/10/31 15:05,220,500,0.0069
2025/10/31 15:10,229,500,0.0069
2025/10/31 15:15,238,500,0.0069
2025/10/31 15:20,288,500,0.0069
2025/10/31 15:25,242,500,0.0069
2025/10/31 15:30,236,500,0.0069
2025/10/31 15:35,233,500,0.0069
2025/10/31 15:40,259,500,0.0069
2025/10/31 15:45,239,500,0.0069
